system:index,RH_2m,datetime,.geo
20240511T15,82.15396329449291,2024-05-11 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240511T16,82.15386610337771,2024-05-11 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240511T17,79.16077041316717,2024-05-11 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240511T18,76.40970591401303,2024-05-11 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240511T19,87.44626066789549,2024-05-11 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240511T20,84.42241420187372,2024-05-11 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240511T21,84.10992724611548,2024-05-11 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240511T22,90.25832314214297,2024-05-11 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240511T23,93.82974404383693,2024-05-11 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T00,96.97822130765293,2024-05-12 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T01,98.10116367033369,2024-05-12 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T02,98.58211737665054,2024-05-12 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T03,98.5669224348371,2024-05-12 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T04,98.6582927128812,2024-05-12 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T05,94.93898043563729,2024-05-12 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T06,98.15310469475477,2024-05-12 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T07,97.85647292637158,2024-05-12 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T08,98.37670237419307,2024-05-12 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T09,98.82623943970657,2024-05-12 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T10,97.11063214894178,2024-05-12 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T11,93.65666263166511,2024-05-12 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T12,95.10701465365916,2024-05-12 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T13,92.0494740874149,2024-05-12 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T14,91.22098812627002,2024-05-12 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T15,90.10937196454861,2024-05-12 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T16,89.59264946589145,2024-05-12 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T17,86.22198390716785,2024-05-12 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T18,76.46064529909792,2024-05-12 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T19,75.19947491777198,2024-05-12 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T20,75.40076728905525,2024-05-12 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T21,73.24628496544739,2024-05-12 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T22,73.68288969828549,2024-05-12 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512T23,80.20900615472657,2024-05-12 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T00,88.13742530693146,2024-05-13 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T01,89.56379622662993,2024-05-13 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T02,90.37168781585076,2024-05-13 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T03,92.01453891289201,2024-05-13 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T04,92.86775814943036,2024-05-13 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T05,93.08504305933418,2024-05-13 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T06,94.32863561837218,2024-05-13 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T07,91.73625288052202,2024-05-13 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T08,92.3117496297459,2024-05-13 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T09,92.6128928864242,2024-05-13 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T10,92.41925708740918,2024-05-13 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T11,91.82650032570905,2024-05-13 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T12,90.3125870095807,2024-05-13 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T13,84.56137387203265,2024-05-13 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T14,79.28031201146965,2024-05-13 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T15,74.78537062556568,2024-05-13 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T16,69.93874973954286,2024-05-13 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T17,74.02131461843562,2024-05-13 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T18,74.32463878639254,2024-05-13 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T19,72.07666806739158,2024-05-13 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T20,73.84715499620931,2024-05-13 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T21,70.01972750028325,2024-05-13 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T22,74.9778881224024,2024-05-13 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513T23,82.54853065658665,2024-05-13 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T00,89.16804477224214,2024-05-14 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T01,95.25162418077254,2024-05-14 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T02,95.8075983112971,2024-05-14 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T03,95.89492392522575,2024-05-14 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T04,96.50347134557057,2024-05-14 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T05,97.56416040200597,2024-05-14 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T06,97.80115671440043,2024-05-14 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T07,97.20151668924572,2024-05-14 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T08,96.97784274678199,2024-05-14 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T09,96.80915025768877,2024-05-14 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T10,96.6951279043841,2024-05-14 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T11,97.09304896297701,2024-05-14 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T12,94.33020971864407,2024-05-14 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T13,88.44153745736246,2024-05-14 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T14,78.97498436054352,2024-05-14 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T15,82.45885190176341,2024-05-14 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T16,79.85169930225487,2024-05-14 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T17,77.22422700732942,2024-05-14 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T18,75.5535629350875,2024-05-14 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T19,78.052193800855,2024-05-14 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T20,79.21558166834731,2024-05-14 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T21,81.73086783629844,2024-05-14 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T22,84.77608553212919,2024-05-14 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514T23,92.16943085553818,2024-05-14 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T00,94.35485198380103,2024-05-15 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T01,97.36221842551126,2024-05-15 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T02,95.6107510517877,2024-05-15 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T03,97.62045113571115,2024-05-15 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T04,98.05515874502298,2024-05-15 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T05,98.1312418016223,2024-05-15 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T06,97.90551824234865,2024-05-15 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T07,97.0614547838943,2024-05-15 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T08,98.29970030986505,2024-05-15 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T09,97.9454972305025,2024-05-15 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T10,97.54779465234267,2024-05-15 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T11,97.74538884993946,2024-05-15 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T12,96.79745467635539,2024-05-15 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T13,93.40806709025878,2024-05-15 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T14,92.53910867047927,2024-05-15 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T15,90.47418390258859,2024-05-15 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T16,88.60825803509036,2024-05-15 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T17,89.95798760954804,2024-05-15 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T18,84.34693700888316,2024-05-15 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T19,87.24799773596907,2024-05-15 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T20,85.23287752675179,2024-05-15 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T21,83.66515526280564,2024-05-15 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T22,87.1392798797293,2024-05-15 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515T23,93.20071976032497,2024-05-15 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T00,94.52424279326682,2024-05-16 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T01,96.22662383694338,2024-05-16 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T02,97.63424659354378,2024-05-16 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T03,96.51344939551045,2024-05-16 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T04,97.04010115059994,2024-05-16 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T05,97.75920302724622,2024-05-16 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T06,98.34454781448531,2024-05-16 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T07,95.55564754488286,2024-05-16 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T08,95.51450588635252,2024-05-16 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T09,95.39914060360356,2024-05-16 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T10,95.44540998456613,2024-05-16 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T11,95.19798819125691,2024-05-16 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T12,94.11770978411786,2024-05-16 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T13,85.28508281011501,2024-05-16 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T14,76.72331559840259,2024-05-16 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T15,72.37270560113184,2024-05-16 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T16,70.87840312928682,2024-05-16 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T17,67.91616845127763,2024-05-16 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T18,66.19036119927686,2024-05-16 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T19,71.58731799109745,2024-05-16 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T20,74.14262507713059,2024-05-16 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T21,75.61103107008609,2024-05-16 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T22,79.60295712417489,2024-05-16 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516T23,89.40305563273853,2024-05-16 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T00,93.00822255962764,2024-05-17 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T01,94.68475167222368,2024-05-17 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T02,97.01135216286906,2024-05-17 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T03,95.92498000349292,2024-05-17 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T04,97.23158507060582,2024-05-17 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T05,98.11336160400674,2024-05-17 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T06,98.17278033325343,2024-05-17 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T07,96.78285339259784,2024-05-17 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T08,97.69923485265474,2024-05-17 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T09,97.71336864032261,2024-05-17 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T10,97.70720695732636,2024-05-17 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T11,97.57170255288483,2024-05-17 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T12,96.10086884249749,2024-05-17 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T13,90.48429706213845,2024-05-17 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T14,85.3725911003415,2024-05-17 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T15,82.07658759201722,2024-05-17 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T16,78.74669768228937,2024-05-17 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T17,79.6913156127764,2024-05-17 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T18,78.77791208149942,2024-05-17 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T19,78.1157331878754,2024-05-17 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T20,75.0498470323026,2024-05-17 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T21,77.85084260725846,2024-05-17 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T22,80.94178554819577,2024-05-17 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517T23,85.68024263961999,2024-05-17 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T00,88.67127482178246,2024-05-18 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T01,92.90450367380836,2024-05-18 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T02,92.07234280510905,2024-05-18 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T03,92.27970147144936,2024-05-18 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T04,94.00112437516435,2024-05-18 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T05,94.60605538054693,2024-05-18 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T06,94.74874611473739,2024-05-18 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T07,91.61492897015418,2024-05-18 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T08,92.19459372694175,2024-05-18 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T09,92.59023404124326,2024-05-18 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T10,93.17125344410736,2024-05-18 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T11,93.02970453593095,2024-05-18 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T12,92.1828773301964,2024-05-18 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T13,80.29699047094408,2024-05-18 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T14,75.98016507853022,2024-05-18 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T15,70.17428133062903,2024-05-18 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T16,69.38855073984456,2024-05-18 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T17,69.2013729638483,2024-05-18 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T18,68.94505282073213,2024-05-18 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T19,67.63612246636151,2024-05-18 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T20,73.10041054638361,2024-05-18 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T21,77.70190436302809,2024-05-18 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T22,83.4867060264647,2024-05-18 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518T23,90.21528366309221,2024-05-18 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T00,93.35573871689574,2024-05-19 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T01,94.85421977394601,2024-05-19 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T02,95.75872667366177,2024-05-19 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T03,94.26392755968457,2024-05-19 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T04,94.7687367369776,2024-05-19 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T05,93.84546306550288,2024-05-19 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T06,93.55951835990669,2024-05-19 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T07,94.25133230956428,2024-05-19 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T08,93.97135666237496,2024-05-19 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T09,94.33928103631132,2024-05-19 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T10,94.50882031079556,2024-05-19 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T11,94.69158396259789,2024-05-19 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T12,93.05400296361034,2024-05-19 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T13,88.02421138973057,2024-05-19 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T14,84.13166505018187,2024-05-19 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T15,83.86822170831206,2024-05-19 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T16,80.77915178736491,2024-05-19 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T17,77.91394513763944,2024-05-19 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T18,76.91504643604435,2024-05-19 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T19,72.94433895419887,2024-05-19 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T20,74.39903752123956,2024-05-19 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T21,74.25349453087536,2024-05-19 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T22,77.44389526498703,2024-05-19 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519T23,84.59160627005178,2024-05-19 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T00,89.43515594151881,2024-05-20 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T01,92.55546448624223,2024-05-20 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T02,92.38827269339338,2024-05-20 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T03,92.64601400719462,2024-05-20 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T04,91.0750524248613,2024-05-20 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T05,90.71857480249253,2024-05-20 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T06,91.7681964087606,2024-05-20 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T07,90.75028382273022,2024-05-20 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T08,90.28847689980608,2024-05-20 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T09,89.55518987115158,2024-05-20 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T10,89.67125466309682,2024-05-20 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T11,88.99978283725083,2024-05-20 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T12,88.05935017732345,2024-05-20 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T13,82.74859707159999,2024-05-20 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T14,77.3978909360695,2024-05-20 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T15,73.07272751013042,2024-05-20 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T16,67.89689162831627,2024-05-20 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T17,68.67579145283939,2024-05-20 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T18,68.59377389234348,2024-05-20 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T19,70.27827352233001,2024-05-20 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T20,70.64791896094322,2024-05-20 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T21,80.23212772902481,2024-05-20 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T22,84.45774806970897,2024-05-20 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520T23,84.55893994131625,2024-05-20 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T00,85.53202919733101,2024-05-21 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T01,89.95419402372872,2024-05-21 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T02,89.09329032294355,2024-05-21 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T03,90.87846616533764,2024-05-21 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T04,91.48022665272774,2024-05-21 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T05,89.67944985683441,2024-05-21 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T06,89.2376725116105,2024-05-21 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T07,94.70264017638269,2024-05-21 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T08,94.43803376468833,2024-05-21 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T09,94.00884637894706,2024-05-21 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T10,93.82616529222541,2024-05-21 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T11,95.40902891900342,2024-05-21 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T12,95.58655452080419,2024-05-21 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T13,93.61465985006713,2024-05-21 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T14,91.91491785655629,2024-05-21 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T15,92.39025418906436,2024-05-21 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T16,90.79276253657537,2024-05-21 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T17,88.92158270858094,2024-05-21 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T18,84.2379800011121,2024-05-21 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T19,74.430720180708,2024-05-21 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T20,74.6193082318901,2024-05-21 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T21,76.07493311075866,2024-05-21 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T22,77.35149161700893,2024-05-21 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521T23,82.9681371149697,2024-05-21 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T00,85.97858953394886,2024-05-22 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T01,90.20210166122943,2024-05-22 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T02,92.30050125592201,2024-05-22 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T03,95.48167859651285,2024-05-22 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T04,94.9726588738452,2024-05-22 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T05,93.91641227906881,2024-05-22 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T06,93.39792491099007,2024-05-22 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T07,91.91247898165517,2024-05-22 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T08,94.5667509403442,2024-05-22 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T09,94.77611209299451,2024-05-22 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T10,94.53234277486419,2024-05-22 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T11,94.95351035659276,2024-05-22 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T12,95.57867534915574,2024-05-22 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T13,95.28947634708777,2024-05-22 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T14,90.44842611574273,2024-05-22 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T15,88.61482714696893,2024-05-22 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T16,88.7177810553022,2024-05-22 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T17,84.50752413736254,2024-05-22 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522T18,79.22376699773073,2024-05-22 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
